4,-0.029846,-0.057797,-0.28125,-0.34134,-0.38151,-0.36382,0.40821,0.1272,-0.45902,0.32833,-0.12792,-0.14783,0.1438,-0.084678,-0.17278,-0.1403,0.3206,-0.065384,-0.11406,0.0027375,0.14475,0.33304,-0.041471,-0.043101,0.020907,-0.029292,0.10721,0.22903,0.41463,-0.17723,0.11088,0.35409,0.3059,0.01716,-0.25135,0.087099,0.24819,0.088189,0.01163,-0.0021455,-0.029228,0.13412,0.04289,-0.49096,-0.023338,0.004328,0.18749,0.029623,0.42539,-0.10136,-0.22487,-0.025203,-0.11248,-0.1054,-0.10201,-0.13034,-0.08,0.24064,0.099487,-0.31124,-0.024835,0.0043219,-0.399,-0.2758,0.379,-0.10901,0.28584,0.25188,-0.012119,0.41103,-0.13688,-0.07316,0.29385,-0.068651,-0.49626,-0.2545,0.28015,-0.29773,-0.0040475,0.32017,-0.18552,-0.23101,-0.14705,-0.049425,0.13363,0.48362,-0.0097835,-0.37076,0.42977,0.33621,-0.34907,-0.22661,0.37299,0.15044,0.1286,0.25037,-0.058826,-0.19348,0.16528,-0.03507,-0.31675,-0.01873,-0.13863,0.10355,-0.025285,-0.28356,0.019535,-0.035781,0.070676,-0.062703,0.2274,0.38983,0.30844,0.014707,-0.31283,-0.34131,0.014464,0.1103,0.31269,-0.060162,-0.078255,0.056291,-0.1843,-0.32903,0.42421,0.10564,-0.16378,0.25802,-0.067635,0.22117,0.24618,0.018046,-0.24764,0.34728,0.032005,0.38556,-0.021033,0.22651,-0.053951,0.0075865,0.033268,0.10018,0.0029388,0.2591,0.027291,0.019411,0.26011,-0.33977,0.026226,0.041571,0.33281,0.398,0.40239,-0.39758,-0.048605,0.36845,-0.099936,0.0072848,-0.14961,-0.38049,0.20568,0.02056,-0.24996,0.029455,0.028549,-0.48897,0.10982,-0.07438,0.34147,0.28817,0.26534,0.19666,0.38064,-0.25919,0.057923,0.12981,0.12141,0.097016,0.023812,0.032531,-0.21853,0.41564,0.35725,0.018943,0.32764,-0.21217,0.45707,-0.37559,0.41439,-0.20189,0.14663,0.036124,-0.17408,0.027795,0.31418,0.1998,0.30664,0.32798,-0.41438,0.21141
3,-0.024788,0.40063,-0.11875,0.16794,0.25763,0.49062,-0.18271,-0.08058,0.15114,-0.15076,0.14642,-0.45287,-0.58662,0.050407,-0.47429,-0.23275,0.34308,0.21088,0.029584,0.19583,-0.61495,-0.22873,-0.14338,-0.68091,-0.053897,-0.29272,0.50675,-0.2521,-0.44463,-0.20676,-0.62816,-0.30481,-0.14288,0.63931,0.30179,0.10751,0.57365,0.81593,-0.00095946,0.55204,-0.068748,-0.07095,-0.16787,0.23316,-0.014289,-0.077658,-0.054204,0.60922,-0.16033,0.50784,0.49932,0.61734,0.1735,-0.58111,0.059653,0.34804,0.030235,0.38358,-0.74154,-0.32404,-0.087693,0.057497,0.2369,0.43593,-0.17938,0.77162,-0.16376,0.36396,-0.15425,-0.20297,0.22627,0.091572,-0.18133,0.047138,0.19017,-0.34104,-0.21904,0.21488,0.18827,-0.19628,0.17288,0.23691,0.15608,0.12147,-0.40354,-0.17339,-0.059082,0.28247,-0.22914,0.38464,0.23443,-0.54886,-0.19973,-0.28363,0.61098,-0.67003,-0.082476,-0.39879,-0.32111,0.039192,-0.5169,-0.053756,0.11211,0.58557,0.28985,0.3708,-0.59511,-0.20225,0.36997,0.91927,0.54062,-0.2436,-0.25519,-0.68511,0.45607,0.15458,-0.32918,-0.17118,-0.23892,-0.67403,0.043168,-0.14256,-0.23344,0.2778,-0.17589,-0.46669,-0.45015,-0.61349,0.091356,-0.43629,0.59269,0.024152,-0.10931,-0.27023,0.47844,-0.20052,0.01862,0.54919,-0.070568,0.16959,0.68574,0.12641,0.027771,-0.17413,-0.12761,-0.34644,0.32184,-0.34886,-0.042429,0.10723,0.26662,-0.25506,-0.24577,0.21522,0.031399,-0.2136,0.67005,0.70679,0.38198,-0.15273,-0.2217,0.015983,-0.42363,0.064811,0.046417,0.21874,-0.077733,0.33318,-0.38736,-0.4888,-0.41906,-0.16166,-0.23429,-0.58823,0.07036,-0.13934,0.45924,0.020066,0.58855,0.26219,0.10325,-0.23508,-0.2649,-0.11905,-0.21262,0.39646,-0.33084,0.18073,-0.22187,-0.49251,0.54884,0.07212,0.65157,0.053771,0.38309,-0.17648,-0.26124,-0.16407,0.22823,0.40897
3,-0.03179,-0.14117,0.41169,0.28195,0.29575,0.26007,-0.21861,-0.55093,0.17473,-0.16709,0.17664,-0.14204,0.37337,0.057097,0.32094,-0.012619,-0.30723,0.21773,0.043039,0.20367,-0.16364,-0.26636,-0.16578,0.17161,-0.082509,-0.42808,0.053843,-0.26013,-0.45258,0.36045,0.13067,-0.34225,-0.17845,-0.32431,0.33245,0.13091,-0.41114,-0.17171,0.053557,-0.059731,-0.086049,-0.081892,-0.17677,0.27567,-0.045426,-0.10684,-0.096553,-0.38385,-0.20314,-0.080633,-0.44597,-0.17076,0.18224,0.40071,0.077258,-0.17266,-0.3526,-0.29719,0.1598,0.34978,-0.093171,0.065883,0.27399,0.45897,-0.21181,-0.16148,-0.20669,-0.34921,-0.16046,-0.2178,-0.17063,0.097858,-0.21955,0.078063,0.19935,0.27628,-0.26963,0.23555,-0.19927,-0.23269,0.18302,0.29529,0.18428,0.131,0.14496,-0.1888,-0.065577,0.32064,-0.26287,-0.30098,0.32905,0.38673,-0.2407,-0.30844,-0.3338,0.00019936,0.248,0.58653,-0.50047,-0.12161,0.2934,-0.060208,0.11983,-0.24618,-0.068981,0.40729,0.23059,-0.22037,-0.35896,-0.086692,-0.4393,-0.28156,-0.51463,0.30037,-0.19692,0.19389,-0.12529,-0.19029,-0.27675,0.20606,0.06178,-0.14892,0.13644,0.33978,-0.22867,0.09734,0.27631,-0.027757,0.12256,-0.46578,-0.33866,0.030413,0.30148,-0.30711,-0.069993,-0.30556,0.054926,-0.44414,-0.077135,0.22312,-0.17987,-0.16453,0.034423,-0.34516,-0.14348,-0.3057,-0.30982,0.35127,-0.054756,0.11591,-0.36901,-0.29362,-0.28431,0.24755,0.070193,-0.24555,-0.29192,0.051773,0.42444,0.30493,-0.24811,0.021892,0.57037,0.072353,0.058903,0.24284,-0.10585,-0.55115,-0.4253,-0.4392,-0.45596,0.078124,-0.27299,0.3615,0.07652,-0.1557,-0.22388,0.25089,-0.40075,-0.34845,0.21119,-0.273,-0.19239,-0.1352,-0.23849,0.44441,-0.35902,0.21957,-0.2472,0.23387,0.15005,0.078154,-0.15521,0.059882,-0.20315,-0.28679,-0.28848,-0.1913,0.25552,-0.047194
2,-0.02364,-0.10632,0.38988,0.28097,0.21308,-0.012617,-0.208,-0.32542,0.17171,-0.16574,0.16936,-0.36161,0.28327,0.055328,0.2621,0.26808,-0.15079,0.21631,0.03448,0.2001,0.030043,-0.25763,-0.092013,0.050411,-0.075408,-0.38899,-0.068096,-0.22774,-0.14764,0.26991,0.087988,-0.32701,-0.17259,-0.22034,0.23993,0.11698,-0.34713,-0.04496,0.050993,-0.15021,-0.032853,-0.078005,-0.17541,0.27128,-0.042423,-0.065046,-0.092753,-0.17265,-0.19614,0.05928,-0.2606,-0.086431,0.18119,0.25304,-0.0011868,-0.118,-0.42355,-0.12461,0.075892,0.25239,0.57389,0.05426,0.25563,0.37076,-0.19954,-0.04302,-0.19402,-0.26973,-0.13194,-0.21266,-0.16634,0.052292,-0.20785,0.066149,0.17714,0.26208,-0.24399,0.20113,-0.51366,-0.22194,0.18219,0.24177,0.18147,-0.20938,0.12578,-0.1849,-0.055027,0.31398,-0.25266,-0.23811,0.30952,0.25065,-0.23208,-0.28324,-0.20937,0.043138,0.58669,0.41713,-0.47506,0.094271,0.23492,-0.036058,0.050346,-0.075525,-0.049333,0.37442,-0.51057,-0.20901,-0.29637,0.071656,-0.19773,-0.27881,-0.37411,0.18483,-0.28809,0.18138,-0.27209,-0.16199,-0.26872,0.1285,0.055657,-0.14105,0.46296,0.31754,-0.19975,-0.53573,0.24371,0.053168,-0.09392,-0.023436,-0.26613,0.0093557,0.28329,-0.29749,-0.015375,-0.28643,0.025114,-0.28442,-0.059213,0.11717,-0.11234,-0.096912,0.012413,-0.32742,-0.13795,-0.35187,0.11075,0.32381,-0.052511,0.11343,-0.22136,-0.29127,-0.24949,0.24285,0.06711,-0.18073,-0.16927,0.49805,0.40369,0.29492,-0.23277,0.013258,0.34965,0.046617,0.046354,0.23753,0.017983,-0.32082,-0.37049,-0.33833,-0.43957,-0.28742,-0.26941,0.26523,0.070836,-0.15098,-0.18273,-0.13328,-0.20843,-0.27625,0.1818,-0.27039,0.53558,-0.0071966,-0.23383,0.052366,0.17762,0.19241,-0.23906,0.19103,-0.18017,0.077948,0.029919,0.053926,-0.25478,-0.273,-0.0046091,-0.19014,0.2475,-0.12563
5,0.039042,0.020777,-0.48081,-0.36839,-0.63366,-0.41927,0.49636,0.092778,-0.41612,0.42149,-0.1219,-0.071459,-0.41059,-0.090182,-0.43332,-0.12788,0.4316,-0.57223,-0.06055,-0.58098,0.21303,0.47985,0.14523,-0.37786,0.11269,0.28747,-0.19679,0.52532,0.4356,-0.10084,0.057554,0.56036,0.39995,0.28787,-0.43057,0.014824,0.4087,-0.014559,-0.083671,-0.011999,0.072919,0.30134,0.56529,-0.65587,0.23551,0.19508,0.085344,0.25712,0.24925,-0.018908,-0.40288,-0.071455,-0.38349,-0.34381,-0.20172,-0.10268,0.057856,0.28262,0.018999,-0.50608,0.014552,-0.072498,-0.56122,-0.13674,0.38473,-0.10314,0.45597,0.50528,0.29427,0.49012,0.17699,0.046955,0.44516,-0.043019,-0.47017,-0.14295,0.29013,-0.3787,-0.29299,0.18445,-0.54098,-0.21643,-0.35134,-0.12069,0.071235,0.47468,0.17859,-0.56977,0.56652,0.42797,-0.53039,-0.11046,0.5746,0.45403,0.35039,0.22264,0.018349,-0.29478,0.23175,0.081046,-0.49845,0.072518,-0.34417,-0.026212,0.065356,-0.43412,0.15948,0.40291,0.28569,0.0019045,0.28951,0.51389,0.31585,-0.12823,-0.22382,-0.4759,-0.073398,0.4235,0.54505,-0.011544,-0.091523,0.45546,-0.19045,-0.51789,0.32289,-0.087684,-0.28643,0.27344,-0.063744,0.22368,0.35587,-0.034608,-0.42401,0.47902,-0.041133,0.55834,-0.19,0.41998,0.2318,-0.42614,0.0085864,0.41116,-0.022088,0.45745,0.4397,0.4246,0.24453,-0.54752,0.12599,-0.4701,0.49776,0.60417,0.5656,-0.65513,-0.071885,0.58628,-0.12807,0.10039,0.0041025,-0.55349,0.4376,-0.037981,-0.34878,-0.16983,-0.011296,-0.49627,0.078311,-0.32757,0.51688,-0.026048,0.43661,0.33058,0.61022,-0.38506,-0.098797,0.067439,0.04834,-0.09623,0.064294,0.13518,-0.19725,0.62459,0.43921,0.06333,0.47068,-0.48539,0.47472,-0.4137,0.59764,-0.33261,0.40278,-0.19604,-0.23837,-0.26356,-0.09576,0.24263,0.35206,0.20776,-0.60459,0.34545
2,-0.019628,0.047313,0.31698,0.18782,0.096218,0.073544,-0.1493,-0.10101,0.13632,-0.079419,0.003597,0.29232,0.13326,0.041306,0.23132,-0.19453,-0.18675,0.16667,0.01493,0.16899,-0.062682,-0.17927,0.080438,-0.046649,-0.056398,0.34788,-0.22072,-0.097926,-0.09317,-0.2116,-0.025742,-0.07355,-0.10989,-0.11583,0.22353,-0.23066,-0.046746,0.076589,0.03869,-0.027875,0.13138,-0.069981,-0.16598,0.19275,-0.024895,-0.064061,-0.068849,-0.061477,-0.12821,-0.10042,-0.060874,0.14806,0.13637,0.081164,0.068983,-0.14053,0.21002,-0.29993,-0.10145,0.088129,-0.079475,-0.0039697,-0.003374,-0.058238,-0.10982,0.068418,-0.13506,-0.14004,-0.031733,-0.14942,-0.10557,-0.010483,-0.15091,0.037575,0.087132,0.0094715,0.050377,-0.021571,0.18018,0.011142,0.14033,-0.37517,0.1546,0.1019,0.032485,-0.15862,-0.054098,0.14597,-0.099065,-0.14332,0.080888,0.026098,-0.035002,-0.18649,-0.10267,-0.15916,-0.12089,0.18836,0.38461,0.029936,0.14976,0.028699,0.061179,-0.076084,-0.0259,-0.051589,-0.52,-0.12392,-0.02495,-0.077014,-0.12329,-0.18249,-0.20465,0.057938,0.27803,0.128,0.089298,-0.018787,-0.083891,-0.092621,-0.052116,-0.057293,-0.060822,0.032461,0.052234,0.15746,0.17843,0.12848,0.044723,0.079329,-0.11303,0.016261,0.23606,-0.11615,-0.21024,-0.18393,0.00712,-0.12941,-0.063638,-0.074312,0.02032,0.064377,0.0054022,-0.019972,-0.12138,0.14458,-0.1633,0.15908,-0.028003,0.058817,-0.22506,-0.12333,-0.10453,0.22066,0.031463,-0.18968,0.053314,-0.16466,0.36226,0.13509,-0.18864,-0.0075173,-0.28828,0.0599,0.029759,0.15985,-0.070128,-0.016055,0.55216,-0.35661,0.048549,-0.017024,-0.17565,0.20486,0.028582,-0.017699,0.02739,-0.018503,-0.022649,-0.010444,-0.039065,-0.13638,-0.21097,0.45233,-0.11545,-0.36076,-0.01863,0.16345,-0.16152,0.35142,-0.31309,0.070029,0.04908,0.041187,-0.33545,0.011699,-0.18236,-0.041109,0.086231,0.038662
1,0.052668,0.023384,-0.50075,-0.40045,-0.64689,-0.41517,0.4881,0.13908,-0.44052,0.43247,-0.10685,-0.11724,-0.44761,-0.11072,-0.41097,-0.15727,0.4549,-0.59405,-0.059657,-0.61182,0.19775,0.49382,0.17298,-0.39578,0.11845,0.28001,-0.16371,0.54887,0.45573,-0.086411,0.051461,0.56225,0.41981,0.33696,-0.45427,0.044671,0.41687,-0.02777,-0.081002,0.014191,0.10461,0.31872,0.58947,-0.67638,0.24937,0.22017,0.11102,0.29316,0.21618,-0.049403,-0.4043,-0.0669,-0.37409,-0.36368,-0.25825,-0.10436,0.090407,0.32124,-0.00235,-0.5243,0.013457,-0.06169,-0.57069,-0.18564,0.35966,-0.096931,0.43783,0.51143,0.32654,0.45114,0.16968,0.061307,0.48301,-0.01846,-0.40812,-0.13693,0.27094,-0.39058,-0.29778,0.20208,-0.5769,-0.20538,-0.39415,-0.18728,0.07188,0.47711,0.17614,-0.60301,0.58914,0.45894,-0.52757,-0.054233,0.59943,0.49626,0.4048,0.24016,-0.027521,-0.31042,0.24233,0.082002,-0.54103,0.025149,-0.37093,-0.072996,0.048747,-0.38817,0.1688,0.42907,0.29961,0.0096104,0.27897,0.57537,0.33182,-0.16423,-0.15344,-0.48097,-0.031345,0.41356,0.57689,0.020402,-0.052187,0.42296,-0.24075,-0.56579,0.41117,-0.12748,-0.3202,0.28092,-0.042731,0.22174,0.41359,-0.041556,-0.46482,0.48676,0.068488,0.57745,-0.177,0.47172,0.33477,-0.44406,-0.0079292,0.42814,-0.022238,0.4835,0.47711,0.43122,0.2645,-0.58451,0.12527,-0.41567,0.52264,0.65292,0.59559,-0.69718,-0.055441,0.57702,-0.10058,0.085188,-0.027966,-0.60749,0.45944,-0.010107,-0.38718,-0.18379,-0.0062203,-0.47999,0.082827,-0.37373,0.49105,-0.077214,0.42355,0.29888,0.6516,-0.35462,-0.10302,0.062069,0.016583,-0.11777,0.086055,0.14552,-0.19992,0.65141,0.40531,0.052067,0.46223,-0.49106,0.48187,-0.44527,0.6107,-0.35969,0.38842,-0.2481,-0.23621,-0.243,-0.11592,0.24122,0.3762,0.14739,-0.63769,0.3539
4,-0.029638,-0.09279,-0.5079,-0.32984,-0.37468,-0.14426,0.34998,-0.147,-0.50848,0.071982,-0.01318,-0.011347,0.21569,-0.098444,-0.21044,-0.207,0.27091,-0.072389,-0.051037,-0.16122,-0.060207,0.32667,-0.092744,-0.049335,0.001293,0.16907,0.23636,0.10193,0.15971,-0.14271,0.11096,0.2888,0.20169,-0.12776,-0.22277,0.062489,0.1645,0.063818,-0.034004,-0.038511,-0.046017,-0.018011,0.020491,-0.43053,-0.033764,0.015858,0.27736,0.032204,0.25673,-0.10604,-0.35466,-0.05408,-0.040595,-0.10264,-0.075331,-0.06643,0.090258,0.23435,0.11109,-0.26288,-0.068554,0.027722,-0.35225,0.056887,0.35864,-0.065967,0.31575,0.18224,-0.096519,0.50072,-0.099297,0.091357,0.23909,-0.029518,-0.4164,-0.16891,0.13304,-0.17556,0.094112,0.27682,-0.14675,-0.2356,-0.11414,0.055855,0.14308,0.2601,-0.021619,-0.31519,0.36682,0.30208,-0.29114,-0.25966,0.32167,0.19283,-0.011744,-0.030671,0.12804,-0.19058,-0.018357,-0.00080682,-0.27297,-0.0092814,-0.20818,0.093171,0.025969,-0.16434,-0.067268,-0.022466,0.21139,-0.0097719,0.19768,0.34255,0.22908,0.14875,-0.11506,-0.41413,0.026132,0.25526,0.33253,0.048791,-0.034487,0.043725,-0.25097,-0.28973,0.47726,0.051662,-0.38454,0.068695,-0.0065459,0.10698,0.30004,0.0098093,-0.14716,0.28222,-0.1955,0.3426,-0.01247,0.18591,-0.061356,-0.154,0.13519,0.0011701,0.012434,0.23851,0.014325,0.11908,0.19649,-0.28408,0.067078,0.0091521,0.28533,0.34086,0.34023,-0.42195,-0.026608,0.25273,-0.065421,-0.0046939,-0.037994,-0.32872,0.20598,0.019345,-0.18829,0.030245,0.0072506,-0.52419,0.031903,-0.039838,0.28698,0.14636,0.17427,0.43621,0.36329,-0.23164,0.05996,0.042172,-0.024713,0.1232,0.20291,-0.036258,-0.23171,0.3682,0.32521,-0.074883,0.22795,-0.16562,0.17938,-0.4525,0.36238,-0.26708,0.46615,0.034277,-0.18248,0.03142,0.010689,0.19327,0.32817,0.12125,-0.39273,0.39791
3,-0.031864,-0.13446,0.38345,0.2535,0.29567,0.38579,-0.21861,-0.24684,0.17456,-0.16525,0.16118,0.023492,0.21273,0.056623,0.29444,-0.077425,-0.28435,0.21756,0.042983,0.19068,-0.058425,-0.25054,-0.15129,0.15585,-0.082472,-0.35036,-0.083813,-0.25805,-0.24559,-0.19575,0.099901,-0.3001,-0.17838,-0.24729,0.29243,0.09235,-0.33236,-0.11082,0.053459,-0.13897,-0.086056,-0.081933,-0.17656,0.27506,-0.045388,-0.10563,-0.095151,-0.22056,-0.20215,-0.064027,0.30181,-0.12845,0.17238,0.30081,0.077312,-0.10515,0.055101,-0.31745,0.11353,0.30266,-0.09296,0.055302,0.25801,-0.10727,-0.21162,-0.1224,-0.20666,-0.3885,-0.16038,-0.21719,-0.15116,0.052939,-0.21897,0.077843,0.19926,0.24083,-0.22233,0.23062,0.17978,-0.19997,0.18281,0.17219,0.1684,0.11846,0.12436,-0.1888,-0.065644,0.29208,-0.25459,-0.23974,0.28964,0.25644,-0.23533,-0.28635,-0.26371,-0.29828,-0.075763,0.17815,-0.11521,-0.12163,0.26476,-0.054216,0.11973,-0.17762,-0.069042,0.28158,-0.18991,-0.18663,-0.25445,-0.060984,-0.31798,-0.26568,-0.33944,0.2042,0.23303,0.19023,0.13881,-0.17443,-0.26155,0.12862,0.061576,-0.14898,0.39908,0.32144,-0.22675,0.1215,0.26835,-0.094935,0.10144,-0.1606,-0.30518,0.030523,0.28715,-0.29204,0.036733,-0.2895,0.055201,-0.30144,-0.077054,0.19261,-0.11082,-0.13206,0.03442,-0.3104,-0.14338,-0.30033,-0.15643,0.32282,-0.05484,0.11599,-0.32726,-0.27768,-0.26785,0.24655,0.063043,-0.23474,-0.0028443,-0.08176,0.064172,0.2572,-0.24794,0.02186,0.1492,0.072345,0.058728,0.24099,-0.10574,0.26806,-0.25963,-0.0834,-0.44695,-0.24046,-0.25723,0.15938,0.074835,-0.14,-0.17384,0.15362,-0.155,-0.2392,0.19702,-0.25673,-0.30144,-0.033864,-0.22202,0.40814,-0.23256,0.21963,-0.2471,0.32526,-0.24288,0.078135,0.18507,0.059887,-0.21821,-0.23959,-0.2792,-0.17533,0.24005,-0.1657
2,-0.027822,-0.11379,0.19587,0.25621,0.23751,-0.38837,-0.14149,0.11038,0.1368,-0.13722,0.11463,0.29797,0.36814,0.034857,0.27572,0.55444,-0.26969,0.21255,0.015436,0.19598,0.26092,-0.22899,-0.11987,0.1007,-0.078508,-0.35641,-0.40273,-0.19728,0.39764,0.58989,0.10647,-0.2326,-0.1279,-0.25897,0.31189,0.085224,-0.36674,-0.1059,0.033977,-0.38985,-0.069057,-0.072954,-0.16569,0.23251,-0.025217,-0.10251,-0.073507,-0.35608,-0.1731,-0.10507,-0.43904,-0.11103,0.16976,0.35758,0.072067,-0.14572,-0.4076,-0.4598,0.15059,0.28504,0.46651,0.033112,0.20072,0.13694,-0.11559,-0.14919,-0.17229,-0.36805,-0.15038,-0.16687,-0.16206,-0.25882,-0.18893,-0.011139,0.11327,0.24773,-0.24432,0.17176,-0.032037,-0.1649,0.17538,0.18522,0.17725,-0.22638,0.13551,-0.15064,-0.061195,0.26236,-0.21167,-0.25987,0.26235,0.35875,-0.18248,-0.28334,-0.28723,0.090816,0.053513,0.50543,-0.45398,-0.074994,0.22629,-0.041006,0.092105,-0.30798,-0.064591,0.054549,-0.02194,-0.21468,-0.32005,-0.073826,-0.37984,-0.24205,-0.34253,0.2763,0.089652,0.13847,-0.060021,-0.13045,-0.23795,0.16929,0.016262,-0.13719,0.4096,0.25847,-0.17367,0.078501,0.46584,0.27712,-0.18784,0.17861,-0.30925,-0.0098819,0.24769,-0.21861,-0.44747,-0.25885,0.032327,-0.35005,-0.072463,0.1315,-0.22104,-0.096049,-0.0053171,-0.27336,-0.13411,0.21173,-0.42177,0.30002,-0.04818,0.10433,-0.31496,-0.22782,-0.2113,0.22429,0.050375,-0.17779,-0.24841,-0.13216,0.40196,0.23503,-0.23315,-0.001154,0.40466,0.068905,0.052683,0.17667,-0.057256,-0.20169,-0.21916,0.19007,0.20785,-0.12218,-0.24778,0.33721,0.070368,-0.12382,-0.15235,0.16673,-0.31119,-0.27839,0.15138,-0.23228,0.1099,0.0031428,-0.18917,0.36279,-0.095267,0.15342,-0.21586,0.40316,-0.40543,0.069847,-0.26336,0.054207,-0.30543,-0.23141,-0.20497,-0.1234,0.1626,-0.46639
3,-0.031842,-0.14109,0.29003,0.28191,0.29578,0.51974,-0.21854,0.15703,0.17464,-0.16702,0.17659,-0.46478,-0.56493,0.05717,0.29464,-0.20114,-0.21578,0.21776,0.042966,0.20355,-0.58666,-0.26635,-0.16574,0.17168,-0.082458,0.029731,0.5187,-0.13885,-0.45185,-0.22225,0.13064,-0.34223,-0.17848,-0.12036,0.27796,0.085932,-0.01165,-0.17175,0.053389,0.47222,0.029531,-0.081847,-0.17681,0.27566,-0.045159,-0.10685,-0.096539,0.40217,-0.20304,0.096708,0.48732,-0.14717,0.18221,-0.076031,0.077319,0.39391,-0.12455,0.38911,0.084113,0.34986,-0.093188,0.065942,0.274,-0.026326,-0.2119,0.34988,-0.2066,-0.068383,-0.15995,-0.21787,-0.15563,-0.054005,-0.21951,0.078142,0.19936,0.21079,-0.11545,0.23553,0.04057,-0.23264,0.18307,0.073067,0.18424,0.13095,0.014665,-0.18881,-0.06561,0.32062,-0.26286,-0.301,0.31007,-0.3456,-0.24077,-0.29331,0.10873,-0.074635,-0.071106,-0.38406,0.22894,-0.048325,0.29349,-0.060173,0.11989,0.59684,-0.069066,0.40724,-0.35646,-0.22025,0.44595,-0.086719,0.24233,-0.28152,0.31329,0.0114,-0.11414,0.19389,0.080814,-0.19029,-0.27686,-0.15523,0.061734,-0.14898,-0.18485,0.3398,-0.22751,-0.044311,-0.46916,-0.63349,0.12212,-0.46588,-0.15591,0.030474,0.1715,-0.30706,0.49429,-0.30275,0.054764,-0.13439,-0.069626,0.19563,0.35884,-0.16457,0.03451,-0.3103,-0.14341,-0.36833,0.32798,0.3512,-0.054773,0.11602,-0.3669,-0.29364,-0.28428,0.24763,0.070152,-0.24559,0.43319,-0.0083554,-0.36638,0.30499,-0.24798,0.021985,-0.060427,0.072341,0.058803,0.24281,-0.10583,-0.027547,-0.42209,-0.46684,-0.45592,-0.39632,-0.27299,-0.42121,0.076525,-0.15566,-0.21211,-0.12725,0.13805,0.45418,0.21121,-0.273,-0.3022,-0.13513,-0.23857,0.44537,0.28306,0.21955,-0.24717,-0.33433,-0.057301,0.078145,0.62808,0.059986,-0.077997,-0.27705,-0.14022,-0.19127,0.25559,0.31643
4,-0.031859,-0.14112,-0.097097,0.26757,0.29576,0.52846,-0.21857,0.059185,0.17465,-0.16716,0.17667,-0.45787,0.37339,0.05704,0.32095,-0.23884,-0.34152,0.21774,0.043032,0.20378,-0.65209,-0.26638,-0.16582,0.17108,-0.082456,-0.42806,0.51865,-0.26013,-0.48223,-0.22216,0.13071,-0.3422,-0.1785,-0.16544,0.33244,0.13085,-0.34758,-0.17152,0.05351,0.13225,-0.086026,-0.081968,-0.17674,0.27574,-0.045313,-0.10682,-0.096475,-0.36998,-0.20313,-0.094409,0.43459,-0.11034,0.18227,0.35465,0.077262,-0.1727,0.22018,0.36391,0.11492,0.34982,-0.093198,0.065928,0.27395,0.45892,-0.21183,-0.10461,-0.20662,0.02807,-0.16046,-0.21779,-0.1707,0.097865,-0.21955,0.078127,0.19946,0.27623,-0.26963,0.23565,0.1944,-0.23268,0.1831,0.16711,0.18433,0.131,0.14492,-0.18894,-0.065612,0.32058,-0.2629,-0.26363,0.32903,-0.48649,-0.24074,-0.30854,-0.31939,-0.70682,-0.13769,-0.16977,-0.50045,-0.10718,0.29349,-0.060209,0.10561,0.056058,-0.068989,0.38995,-0.040444,-0.22034,-0.3446,-0.071382,-0.42825,-0.28155,-0.35835,0.28605,0.50204,0.19395,-0.85688,-0.1903,-0.27682,0.20601,0.061724,-0.14902,-0.41224,0.33975,-0.18402,0.19006,-0.46884,-0.25055,0.12255,-0.46584,-0.3047,0.030396,0.28257,-0.30711,0.50125,-0.29098,0.054823,-0.42964,-0.077091,0.22312,0.62721,-0.16452,0.034404,-0.34516,-0.14338,0.4537,-0.32633,0.35122,-0.054784,0.11595,-0.36904,-0.29364,-0.28426,0.24763,0.07024,-0.24565,-0.29193,0.35512,0.43706,0.30492,-0.24807,0.02192,0.29795,0.072315,0.058948,0.24284,-0.10587,0.041193,-0.42536,0.33381,-0.45598,0.37897,-0.27297,0.37936,0.076526,-0.15565,-0.22388,0.25245,0.36965,-0.22202,0.21119,-0.27304,-0.30239,-0.13516,-0.23848,0.44543,-0.35899,0.21963,-0.24714,-0.52146,0.57581,0.078169,0.68887,0.059934,-0.39876,-0.28686,-0.30074,-0.19123,0.25557,0.41464
